Sat;Praznik;Mjesec;Temperatura;PotrosnjaPrije1h;PotrosnjaPrije2h;PotrosnjaPrije3h;Potrosnja
8;1;3;11.5;179.0;185.5;184.25;183.0
9;1;3;12.3;183.0;179.0;185.5;185.5
10;1;3;13.0;185.5;183.0;179.0;193.25
11;1;3;13.7;193.25;185.5;183.0;196.5
12;1;3;14.6;196.5;193.25;185.5;202.25
13;1;3;15.1;202.25;196.5;193.25;194.75
14;1;3;15.8;194.75;202.25;196.5;204.0
15;1;3;15.6;204.0;194.75;202.25;201.25
16;1;3;14.7;201.25;204.0;194.75;202.25
17;1;3;13.8;202.25;201.25;204.0;194.25
18;1;3;13.2;194.25;202.25;201.25;193.75
19;1;3;13.2;193.75;194.25;202.25;205.25
20;1;3;13.2;205.25;193.75;194.25;207.5
21;1;3;12.4;207.5;205.25;193.75;203.25
22;1;3;12.3;203.25;207.5;205.25;195.25
23;1;3;9.5;195.25;203.25;207.5;187.5
0;0;3;7.5;187.5;195.25;203.25;NaN
1;0;3;6.4;NaN;187.5;195.25;NaN
2;0;3;6.1;NaN;NaN;187.5;NaN
3;0;3;6.5;NaN;NaN;NaN;NaN
4;0;3;10.5;NaN;NaN;NaN;NaN
5;0;3;9.7;NaN;NaN;NaN;NaN
6;0;3;9.6;NaN;NaN;NaN;NaN
7;0;3;9.7;NaN;NaN;NaN;NaN
8;0;3;10.0;NaN;NaN;NaN;NaN
9;0;3;10.9;NaN;NaN;NaN;NaN
10;0;3;11.5;NaN;NaN;NaN;NaN
11;0;3;11.5;NaN;NaN;NaN;NaN
12;0;3;12.0;NaN;NaN;NaN;NaN
13;0;3;12.3;NaN;NaN;NaN;NaN
14;0;3;11.8;NaN;NaN;NaN;NaN
15;0;3;11.7;NaN;NaN;NaN;NaN
16;0;3;11.3;NaN;NaN;NaN;NaN
17;0;3;11.2;NaN;NaN;NaN;NaN
18;0;3;10.3;NaN;NaN;NaN;NaN
19;0;3;9.8;NaN;NaN;NaN;NaN
20;0;3;9.6;NaN;NaN;NaN;NaN
21;0;3;9.5;NaN;NaN;NaN;NaN
22;0;3;9.6;NaN;NaN;NaN;NaN
23;0;3;9.9;NaN;NaN;NaN;NaN
0;0;3;9.4;NaN;NaN;NaN;NaN
1;0;3;9.0;NaN;NaN;NaN;NaN
2;0;3;8.3;NaN;NaN;NaN;NaN
3;0;3;8.0;NaN;NaN;NaN;NaN
4;0;3;6.7;NaN;NaN;NaN;NaN
5;0;3;6.1;NaN;NaN;NaN;NaN
6;0;3;6.3;NaN;NaN;NaN;NaN
7;0;3;8.9;NaN;NaN;NaN;NaN
8;0;3;10.7;NaN;NaN;NaN;NaN
9;0;3;13.2;NaN;NaN;NaN;NaN
10;0;3;14.9;NaN;NaN;NaN;389.5
11;0;3;14.9;389.5;NaN;NaN;387.5
12;0;3;15.1;387.5;389.5;NaN;389.5
13;0;3;15.0;389.5;387.5;389.5;391.0
14;0;3;14.9;391.0;389.5;387.5;401.75
15;0;3;14.9;401.75;391.0;389.5;414.5
16;0;3;15.2;414.5;401.75;391.0;375.75
17;0;3;13.9;375.75;414.5;401.75;297.25
18;0;3;10.7;297.25;375.75;414.5;252.25
19;0;3;8.8;252.25;297.25;375.75;245.0
20;0;3;7.6;245.0;252.25;297.25;238.75
21;0;3;6.7;238.75;245.0;252.25;221.25
22;0;3;6.4;221.25;238.75;245.0;204.75
23;0;3;5.6;204.75;221.25;238.75;198.75
0;0;3;4.9;198.75;204.75;221.25;191.25
1;0;3;4.7;191.25;198.75;204.75;190.75
2;0;3;3.7;190.75;191.25;198.75;191.5
3;0;3;3.0;191.5;190.75;191.25;190.666666667
4;0;3;3.0;190.666666667;191.5;190.75;197.0
5;0;3;2.8;197.0;190.666666667;191.5;192.0
6;0;3;4.1;192.0;197.0;190.666666667;245.75
7;0;3;6.8;245.75;192.0;197.0;273.0
8;0;3;9.9;273.0;245.75;192.0;328.75
9;0;3;13.2;328.75;273.0;245.75;382.25
10;0;3;14.2;382.25;328.75;273.0;415.25
11;0;3;15.9;415.25;382.25;328.75;407.25
12;0;3;16.5;407.25;415.25;382.25;390.0
13;0;3;17.4;390.0;407.25;415.25;383.5
14;0;3;17.3;383.5;390.0;407.25;376.5
15;0;3;17.2;376.5;383.5;390.0;377.0
16;0;3;16.7;377.0;376.5;383.5;326.0
17;0;3;15.4;326.0;377.0;376.5;282.0
18;0;3;12.6;282.0;326.0;377.0;260.25
19;0;3;9.3;260.25;282.0;326.0;249.25
20;0;3;8.4;249.25;260.25;282.0;241.0
21;0;3;7.4;241.0;249.25;260.25;222.75
22;0;3;6.8;222.75;241.0;249.25;208.0
23;0;3;6.5;208.0;222.75;241.0;203.25
0;0;3;5.7;203.25;208.0;222.75;206.0
1;0;3;5.8;206.0;203.25;208.0;196.75
2;0;3;4.9;196.75;206.0;203.25;193.25
3;0;3;5.0;193.25;196.75;206.0;193.0
4;0;3;4.0;193.0;193.25;196.75;193.75
5;0;3;3.7;193.75;193.0;193.25;201.5
6;0;3;5.3;201.5;193.75;193.0;253.5
7;0;3;10.1;253.5;201.5;193.75;281.75
8;0;3;13.2;281.75;253.5;201.5;342.5
9;0;3;15.2;342.5;281.75;253.5;395.75
10;0;3;17.0;395.75;342.5;281.75;434.5
11;0;3;18.1;434.5;395.75;342.5;489.5
12;0;3;18.8;489.5;434.5;395.75;493.25
13;0;3;19.1;493.25;489.5;434.5;497.0
14;0;3;19.2;497.0;493.25;489.5;436.0
15;0;3;18.9;436.0;497.0;493.25;368.25
16;0;3;18.8;368.25;436.0;497.0;319.25
17;0;3;17.8;319.25;368.25;436.0;279.75
18;0;3;14.2;279.75;319.25;368.25;264.75
19;0;3;11.7;264.75;279.75;319.25;243.0
20;0;3;9.8;243.0;264.75;279.75;242.25
21;0;3;9.0;242.25;243.0;264.75;229.5
22;0;3;8.7;229.5;242.25;243.0;212.75
23;0;3;8.4;212.75;229.5;242.25;208.0
0;0;4;7.4;208.0;212.75;229.5;NaN
1;0;4;7.1;NaN;208.0;212.75;NaN
2;0;4;5.9;NaN;NaN;208.0;NaN
3;0;4;6.0;NaN;NaN;NaN;NaN
4;0;4;6.0;NaN;NaN;NaN;NaN
5;0;4;6.8;NaN;NaN;NaN;NaN
6;0;4;8.2;NaN;NaN;NaN;NaN
7;0;4;9.5;NaN;NaN;NaN;NaN
8;0;4;13.1;NaN;NaN;NaN;NaN
9;0;4;14.9;NaN;NaN;NaN;NaN
10;0;4;16.9;NaN;NaN;NaN;NaN
11;0;4;18.3;NaN;NaN;NaN;NaN
12;0;4;19.6;NaN;NaN;NaN;NaN
13;0;4;19.7;NaN;NaN;NaN;NaN
14;0;4;19.7;NaN;NaN;NaN;NaN
15;0;4;19.7;NaN;NaN;NaN;NaN
16;0;4;19.5;NaN;NaN;NaN;NaN
17;0;4;18.6;NaN;NaN;NaN;NaN
18;0;4;18.1;NaN;NaN;NaN;NaN
19;0;4;14.3;NaN;NaN;NaN;NaN
20;0;4;13.7;NaN;NaN;NaN;NaN
21;0;4;13.6;NaN;NaN;NaN;NaN
22;0;4;12.8;NaN;NaN;NaN;NaN
23;0;4;11.2;NaN;NaN;NaN;NaN
0;1;4;10.0;NaN;NaN;NaN;NaN
1;1;4;8.6;NaN;NaN;NaN;NaN
2;1;4;8.4;NaN;NaN;NaN;NaN
3;1;4;7.9;NaN;NaN;NaN;NaN
4;1;4;7.7;NaN;NaN;NaN;NaN
5;1;4;7.3;NaN;NaN;NaN;NaN
6;1;4;8.9;NaN;NaN;NaN;NaN
7;1;4;11.6;NaN;NaN;NaN;NaN
8;1;4;14.8;NaN;NaN;NaN;NaN
9;1;4;18.4;NaN;NaN;NaN;NaN
10;1;4;19.4;NaN;NaN;NaN;NaN
11;1;4;20.4;NaN;NaN;NaN;NaN
12;1;4;20.4;NaN;NaN;NaN;NaN
13;1;4;21.0;NaN;NaN;NaN;NaN
14;1;4;21.3;NaN;NaN;NaN;NaN
15;1;4;21.3;NaN;NaN;NaN;NaN
16;1;4;20.5;NaN;NaN;NaN;NaN
17;1;4;19.4;NaN;NaN;NaN;NaN
18;1;4;15.9;NaN;NaN;NaN;NaN
19;1;4;14.0;NaN;NaN;NaN;NaN
20;1;4;12.2;NaN;NaN;NaN;NaN
21;1;4;11.4;NaN;NaN;NaN;NaN
22;1;4;10.9;NaN;NaN;NaN;NaN
23;1;4;10.4;NaN;NaN;NaN;NaN
0;1;4;10.3;NaN;NaN;NaN;NaN
1;1;4;9.8;NaN;NaN;NaN;NaN
2;1;4;9.2;NaN;NaN;NaN;NaN
3;1;4;9.2;NaN;NaN;NaN;NaN
4;1;4;8.5;NaN;NaN;NaN;NaN
5;1;4;8.1;NaN;NaN;NaN;NaN
6;1;4;8.8;NaN;NaN;NaN;NaN
7;1;4;13.2;NaN;NaN;NaN;NaN
8;1;4;15.6;NaN;NaN;NaN;NaN
9;1;4;16.6;NaN;NaN;NaN;NaN
10;1;4;18.3;NaN;NaN;NaN;NaN
11;1;4;19.8;NaN;NaN;NaN;NaN
12;1;4;20.9;NaN;NaN;NaN;NaN
13;1;4;21.5;NaN;NaN;NaN;NaN
14;1;4;21.8;NaN;NaN;NaN;NaN
15;1;4;21.8;NaN;NaN;NaN;NaN
16;1;4;21.3;NaN;NaN;NaN;NaN
17;1;4;20.3;NaN;NaN;NaN;NaN
18;1;4;18.4;NaN;NaN;NaN;NaN
19;1;4;14.6;NaN;NaN;NaN;NaN
20;1;4;13.3;NaN;NaN;NaN;NaN
21;1;4;12.4;NaN;NaN;NaN;NaN
22;1;4;12.1;NaN;NaN;NaN;NaN
23;1;4;11.8;NaN;NaN;NaN;NaN
0;0;4;11.7;NaN;NaN;NaN;NaN
1;0;4;10.0;NaN;NaN;NaN;NaN
2;0;4;9.8;NaN;NaN;NaN;NaN
3;0;4;9.0;NaN;NaN;NaN;NaN
4;0;4;9.4;NaN;NaN;NaN;NaN
5;0;4;10.0;NaN;NaN;NaN;NaN
6;0;4;11.0;NaN;NaN;NaN;NaN
7;0;4;14.0;NaN;NaN;NaN;NaN
8;0;4;15.8;NaN;NaN;NaN;NaN
9;0;4;17.8;NaN;NaN;NaN;NaN
10;0;4;18.9;NaN;NaN;NaN;NaN
11;0;4;20.2;NaN;NaN;NaN;NaN
12;0;4;21.7;NaN;NaN;NaN;NaN
13;0;4;22.5;NaN;NaN;NaN;NaN
14;0;4;23.0;NaN;NaN;NaN;NaN
15;0;4;23.0;NaN;NaN;NaN;NaN
16;0;4;22.5;NaN;NaN;NaN;NaN
17;0;4;17.5;NaN;NaN;NaN;NaN
18;0;4;15.6;NaN;NaN;NaN;NaN
19;0;4;12.9;NaN;NaN;NaN;NaN
20;0;4;11.8;NaN;NaN;NaN;NaN
21;0;4;10.8;NaN;NaN;NaN;NaN
22;0;4;10.8;NaN;NaN;NaN;NaN
23;0;4;10.8;NaN;NaN;NaN;NaN
0;0;4;10.6;NaN;NaN;NaN;NaN
1;0;4;10.5;NaN;NaN;NaN;NaN
2;0;4;10.3;NaN;NaN;NaN;NaN
3;0;4;9.9;NaN;NaN;NaN;NaN
4;0;4;9.9;NaN;NaN;NaN;NaN
5;0;4;9.0;NaN;NaN;NaN;NaN
6;0;4;9.0;NaN;NaN;NaN;NaN
7;0;4;9.9;NaN;NaN;NaN;NaN
8;0;4;11.1;NaN;NaN;NaN;NaN
9;0;4;12.7;NaN;NaN;NaN;NaN
10;0;4;13.8;NaN;NaN;NaN;NaN
11;0;4;14.5;NaN;NaN;NaN;NaN
12;0;4;14.8;NaN;NaN;NaN;NaN
13;0;4;15.6;NaN;NaN;NaN;NaN
14;0;4;16.1;NaN;NaN;NaN;NaN
15;0;4;14.6;NaN;NaN;NaN;NaN
16;0;4;14.0;NaN;NaN;NaN;NaN
17;0;4;14.5;NaN;NaN;NaN;NaN
18;0;4;12.5;NaN;NaN;NaN;NaN
19;0;4;9.7;NaN;NaN;NaN;NaN
20;0;4;7.8;NaN;NaN;NaN;NaN
21;0;4;6.9;NaN;NaN;NaN;NaN
22;0;4;6.9;NaN;NaN;NaN;NaN
23;0;4;6.5;NaN;NaN;NaN;NaN
0;0;4;6.5;NaN;NaN;NaN;NaN
1;0;4;6.3;NaN;NaN;NaN;NaN
2;0;4;5.7;NaN;NaN;NaN;NaN
3;0;4;5.6;NaN;NaN;NaN;NaN
4;0;4;5.0;NaN;NaN;NaN;NaN
5;0;4;5.3;NaN;NaN;NaN;NaN
6;0;4;7.1;NaN;NaN;NaN;NaN
7;0;4;12.1;NaN;NaN;NaN;NaN
8;0;4;14.8;NaN;NaN;NaN;NaN
9;0;4;15.6;NaN;NaN;NaN;NaN
10;0;4;15.6;NaN;NaN;NaN;NaN
11;0;4;16.5;NaN;NaN;NaN;NaN
12;0;4;16.9;NaN;NaN;NaN;NaN
13;0;4;17.4;NaN;NaN;NaN;NaN
14;0;4;18.2;NaN;NaN;NaN;NaN
15;0;4;18.3;NaN;NaN;NaN;NaN
16;0;4;17.5;NaN;NaN;NaN;NaN
17;0;4;16.8;NaN;NaN;NaN;NaN
18;0;4;14.0;NaN;NaN;NaN;NaN
19;0;4;12.1;NaN;NaN;NaN;NaN
20;0;4;11.6;NaN;NaN;NaN;NaN
21;0;4;10.0;NaN;NaN;NaN;NaN
22;0;4;9.5;NaN;NaN;NaN;NaN
23;0;4;9.0;NaN;NaN;NaN;NaN
0;0;4;8.9;NaN;NaN;NaN;NaN
1;0;4;8.2;NaN;NaN;NaN;NaN
2;0;4;8.3;NaN;NaN;NaN;NaN
3;0;4;8.0;NaN;NaN;NaN;NaN
4;0;4;8.2;NaN;NaN;NaN;NaN
5;0;4;8.2;NaN;NaN;NaN;NaN
6;0;4;10.0;NaN;NaN;NaN;NaN
7;0;4;13.1;NaN;NaN;NaN;NaN
8;0;4;16.6;NaN;NaN;NaN;NaN
9;0;4;19.4;NaN;NaN;NaN;NaN
10;0;4;21.5;NaN;NaN;NaN;NaN
11;0;4;23.8;NaN;NaN;NaN;NaN
12;0;4;24.8;NaN;NaN;NaN;NaN
13;0;4;25.6;NaN;NaN;NaN;NaN
14;0;4;26.4;NaN;NaN;NaN;NaN
15;0;4;25.6;NaN;NaN;NaN;NaN
16;0;4;25.7;NaN;NaN;NaN;NaN
17;0;4;25.3;NaN;NaN;NaN;NaN
18;0;4;21.8;NaN;NaN;NaN;NaN
19;0;4;21.6;NaN;NaN;NaN;NaN
20;0;4;22.0;NaN;NaN;NaN;NaN
21;0;4;23.1;NaN;NaN;NaN;NaN
22;0;4;22.4;NaN;NaN;NaN;NaN
23;0;4;21.4;NaN;NaN;NaN;NaN
0;0;4;18.8;NaN;NaN;NaN;NaN
1;0;4;15.8;NaN;NaN;NaN;NaN
2;0;4;15.6;NaN;NaN;NaN;NaN
3;0;4;15.7;NaN;NaN;NaN;NaN
4;0;4;17.4;NaN;NaN;NaN;NaN
5;0;4;15.3;NaN;NaN;NaN;NaN
6;0;4;14.8;NaN;NaN;NaN;NaN
7;0;4;15.5;NaN;NaN;NaN;NaN
8;0;4;16.5;NaN;NaN;NaN;NaN
9;0;4;16.5;NaN;NaN;NaN;NaN
10;0;4;16.6;NaN;NaN;NaN;NaN
11;0;4;17.7;NaN;NaN;NaN;NaN
12;0;4;18.5;NaN;NaN;NaN;NaN
13;0;4;19.3;NaN;NaN;NaN;NaN
14;0;4;19.9;NaN;NaN;NaN;NaN
15;0;4;20.4;NaN;NaN;NaN;NaN
16;0;4;20.4;NaN;NaN;NaN;NaN
17;0;4;20.1;NaN;NaN;NaN;NaN
18;0;4;18.3;NaN;NaN;NaN;NaN
19;0;4;14.5;NaN;NaN;NaN;NaN
20;0;4;13.3;NaN;NaN;NaN;NaN
21;0;4;11.3;NaN;NaN;NaN;NaN
22;0;4;11.5;NaN;NaN;NaN;NaN
23;0;4;13.9;NaN;NaN;NaN;NaN
0;1;4;13.1;NaN;NaN;NaN;NaN
1;1;4;14.2;NaN;NaN;NaN;NaN
2;1;4;12.1;NaN;NaN;NaN;NaN
3;1;4;11.0;NaN;NaN;NaN;NaN
4;1;4;11.5;NaN;NaN;NaN;NaN
5;1;4;11.5;NaN;NaN;NaN;NaN
6;1;4;13.6;NaN;NaN;NaN;NaN
7;1;4;14.3;NaN;NaN;NaN;NaN
8;1;4;17.0;NaN;NaN;NaN;NaN
9;1;4;19.8;NaN;NaN;NaN;NaN
10;1;4;21.2;NaN;NaN;NaN;NaN
11;1;4;22.5;NaN;NaN;NaN;NaN
12;1;4;23.2;NaN;NaN;NaN;NaN
13;1;4;22.3;NaN;NaN;NaN;NaN
14;1;4;22.2;NaN;NaN;NaN;NaN
15;1;4;21.3;NaN;NaN;NaN;NaN
16;1;4;21.3;NaN;NaN;NaN;NaN
17;1;4;20.0;NaN;NaN;NaN;NaN
18;1;4;17.6;NaN;NaN;NaN;NaN
19;1;4;14.2;NaN;NaN;NaN;NaN
20;1;4;14.1;NaN;NaN;NaN;NaN
21;1;4;11.6;NaN;NaN;NaN;NaN
22;1;4;11.8;NaN;NaN;NaN;NaN
23;1;4;10.5;NaN;NaN;NaN;NaN
0;1;4;7.7;NaN;NaN;NaN;NaN
1;1;4;8.0;NaN;NaN;NaN;NaN
2;1;4;6.3;NaN;NaN;NaN;NaN
3;1;4;5.7;NaN;NaN;NaN;NaN
4;1;4;5.2;NaN;NaN;NaN;NaN
5;1;4;5.4;NaN;NaN;NaN;NaN
6;1;4;7.6;NaN;NaN;NaN;NaN
7;1;4;12.3;NaN;NaN;NaN;NaN
8;1;4;13.6;NaN;NaN;NaN;NaN
9;1;4;13.8;NaN;NaN;NaN;NaN
10;1;4;14.8;NaN;NaN;NaN;NaN
11;1;4;15.5;NaN;NaN;NaN;NaN
12;1;4;16.4;NaN;NaN;NaN;NaN
13;1;4;17.2;NaN;NaN;NaN;NaN
14;1;4;18.4;NaN;NaN;NaN;NaN
15;1;4;19.0;NaN;NaN;NaN;NaN
16;1;4;18.7;NaN;NaN;NaN;NaN
17;1;4;17.1;NaN;NaN;NaN;NaN
18;1;4;14.7;NaN;NaN;NaN;NaN
19;1;4;11.9;NaN;NaN;NaN;NaN
20;1;4;10.4;NaN;NaN;NaN;NaN
21;1;4;9.0;NaN;NaN;NaN;NaN
22;1;4;8.2;NaN;NaN;NaN;NaN
23;1;4;7.7;NaN;NaN;NaN;NaN
0;0;4;7.8;NaN;NaN;NaN;NaN
1;0;4;7.0;NaN;NaN;NaN;NaN
2;0;4;6.8;NaN;NaN;NaN;NaN
3;0;4;6.5;NaN;NaN;NaN;NaN
4;0;4;6.0;NaN;NaN;NaN;NaN
5;0;4;6.7;NaN;NaN;NaN;NaN
6;0;4;11.1;NaN;NaN;NaN;NaN
7;0;4;13.0;NaN;NaN;NaN;NaN
8;0;4;14.9;NaN;NaN;NaN;NaN
9;0;4;16.8;NaN;NaN;NaN;NaN
10;0;4;16.7;NaN;NaN;NaN;NaN
11;0;4;17.3;NaN;NaN;NaN;NaN
12;0;4;18.4;NaN;NaN;NaN;NaN
13;0;4;18.7;NaN;NaN;NaN;NaN
14;0;4;18.4;NaN;NaN;NaN;NaN
15;0;4;18.6;NaN;NaN;NaN;NaN
16;0;4;18.3;NaN;NaN;NaN;NaN
17;0;4;17.5;NaN;NaN;NaN;NaN
18;0;4;15.8;NaN;NaN;NaN;NaN
19;0;4;13.0;NaN;NaN;NaN;NaN
20;0;4;11.6;NaN;NaN;NaN;NaN
21;0;4;10.6;NaN;NaN;NaN;NaN
22;0;4;10.2;NaN;NaN;NaN;NaN
23;0;4;9.9;NaN;NaN;NaN;NaN
0;0;4;9.9;NaN;NaN;NaN;NaN
1;0;4;9.2;NaN;NaN;NaN;NaN
2;0;4;8.2;NaN;NaN;NaN;NaN
3;0;4;7.7;NaN;NaN;NaN;NaN
4;0;4;7.2;NaN;NaN;NaN;NaN
5;0;4;7.0;NaN;NaN;NaN;NaN
6;0;4;11.7;NaN;NaN;NaN;NaN
7;0;4;16.5;NaN;NaN;NaN;NaN
8;0;4;19.2;NaN;NaN;NaN;NaN
9;0;4;21.5;NaN;NaN;NaN;NaN
10;0;4;23.1;NaN;NaN;NaN;NaN
11;0;4;23.8;NaN;NaN;NaN;NaN
12;0;4;24.3;NaN;NaN;NaN;NaN
13;0;4;25.3;NaN;NaN;NaN;NaN
14;0;4;24.2;NaN;NaN;NaN;NaN
15;0;4;23.2;NaN;NaN;NaN;NaN
16;0;4;22.2;NaN;NaN;NaN;NaN
17;0;4;19.4;NaN;NaN;NaN;NaN
18;0;4;10.9;NaN;NaN;NaN;NaN
19;0;4;8.9;NaN;NaN;NaN;NaN
20;0;4;8.2;NaN;NaN;NaN;NaN
21;0;4;7.8;NaN;NaN;NaN;NaN
22;0;4;7.9;NaN;NaN;NaN;NaN
23;0;4;7.8;NaN;NaN;NaN;NaN
0;0;4;7.4;NaN;NaN;NaN;NaN
1;0;4;6.7;NaN;NaN;NaN;NaN
2;0;4;6.7;NaN;NaN;NaN;NaN
3;0;4;6.8;NaN;NaN;NaN;NaN
4;0;4;6.8;NaN;NaN;NaN;NaN
5;0;4;6.2;NaN;NaN;NaN;NaN
6;0;4;6.4;NaN;NaN;NaN;NaN
7;0;4;7.9;NaN;NaN;NaN;NaN
8;0;4;10.7;NaN;NaN;NaN;NaN
9;0;4;11.7;NaN;NaN;NaN;NaN
10;0;4;12.5;NaN;NaN;NaN;NaN
11;0;4;13.1;NaN;NaN;NaN;NaN
12;0;4;13.0;NaN;NaN;NaN;NaN
13;0;4;11.2;NaN;NaN;NaN;NaN
14;0;4;14.1;NaN;NaN;NaN;NaN
15;0;4;13.0;NaN;NaN;NaN;NaN
16;0;4;12.0;NaN;NaN;NaN;NaN
17;0;4;11.5;NaN;NaN;NaN;NaN
18;0;4;9.7;NaN;NaN;NaN;NaN
19;0;4;6.7;NaN;NaN;NaN;NaN
20;0;4;5.5;NaN;NaN;NaN;NaN
21;0;4;4.6;NaN;NaN;NaN;NaN
22;0;4;3.9;NaN;NaN;NaN;NaN
23;0;4;3.7;NaN;NaN;NaN;NaN
0;0;4;4.7;NaN;NaN;NaN;NaN
1;0;4;6.4;NaN;NaN;NaN;NaN
2;0;4;7.7;NaN;NaN;NaN;NaN
3;0;4;5.9;NaN;NaN;NaN;NaN
4;0;4;3.7;NaN;NaN;NaN;NaN
5;0;4;3.2;NaN;NaN;NaN;NaN
6;0;4;5.3;NaN;NaN;NaN;NaN
7;0;4;7.1;NaN;NaN;NaN;NaN
8;0;4;10.1;NaN;NaN;NaN;NaN
9;0;4;13.1;NaN;NaN;NaN;NaN
10;0;4;13.1;NaN;NaN;NaN;NaN
11;0;4;13.9;NaN;NaN;NaN;NaN
12;0;4;14.1;NaN;NaN;NaN;NaN
13;0;4;14.9;NaN;NaN;NaN;NaN
14;0;4;14.2;NaN;NaN;NaN;NaN
15;0;4;13.6;NaN;NaN;NaN;NaN
16;0;4;12.5;NaN;NaN;NaN;NaN
17;0;4;11.6;NaN;NaN;NaN;NaN
18;0;4;10.6;NaN;NaN;NaN;NaN
19;0;4;9.9;NaN;NaN;NaN;NaN
20;0;4;8.5;NaN;NaN;NaN;NaN
21;0;4;6.2;NaN;NaN;NaN;NaN
22;0;4;6.2;NaN;NaN;NaN;NaN
23;0;4;6.1;NaN;NaN;NaN;NaN
0;0;4;7.6;NaN;NaN;NaN;NaN
1;0;4;7.0;NaN;NaN;NaN;NaN
2;0;4;5.8;NaN;NaN;NaN;NaN
3;0;4;5.6;NaN;NaN;NaN;NaN
4;0;4;5.3;NaN;NaN;NaN;NaN
5;0;4;5.8;NaN;NaN;NaN;NaN
6;0;4;8.2;NaN;NaN;NaN;NaN
7;0;4;9.1;NaN;NaN;NaN;NaN
8;0;4;11.2;NaN;NaN;NaN;NaN
9;0;4;12.1;NaN;NaN;NaN;NaN
10;0;4;12.0;NaN;NaN;NaN;NaN
11;0;4;12.2;NaN;NaN;NaN;NaN
12;0;4;12.6;NaN;NaN;NaN;NaN
13;0;4;12.3;NaN;NaN;NaN;NaN
14;0;4;13.0;NaN;NaN;NaN;NaN
15;0;4;13.8;NaN;NaN;NaN;NaN
16;0;4;12.6;NaN;NaN;NaN;NaN
17;0;4;11.9;NaN;NaN;NaN;NaN
18;0;4;10.9;NaN;NaN;NaN;NaN
19;0;4;9.6;NaN;NaN;NaN;NaN
20;0;4;8.7;NaN;NaN;NaN;NaN
21;0;4;7.0;NaN;NaN;NaN;NaN
22;0;4;7.1;NaN;NaN;NaN;NaN
23;0;4;7.3;NaN;NaN;NaN;NaN
0;1;4;7.3;NaN;NaN;NaN;NaN
1;1;4;8.4;NaN;NaN;NaN;NaN
2;1;4;8.9;NaN;NaN;NaN;NaN
3;1;4;8.7;NaN;NaN;NaN;NaN
4;1;4;8.9;NaN;NaN;NaN;NaN
5;1;4;9.0;NaN;NaN;NaN;NaN
6;1;4;9.0;NaN;NaN;NaN;NaN
7;1;4;9.3;NaN;NaN;NaN;NaN
8;1;4;10.5;NaN;NaN;NaN;NaN
9;1;4;9.8;NaN;NaN;NaN;NaN
10;1;4;9.7;NaN;NaN;NaN;NaN
11;1;4;10.6;NaN;NaN;NaN;NaN
12;1;4;12.7;NaN;NaN;NaN;NaN
13;1;4;13.5;NaN;NaN;NaN;NaN
14;1;4;14.0;NaN;NaN;NaN;170.333333333
15;1;4;13.3;170.333333333;NaN;NaN;172.75
16;1;4;12.0;172.75;170.333333333;NaN;163.25
17;1;4;11.7;163.25;172.75;170.333333333;163.75
18;1;4;11.5;163.75;163.25;172.75;167.25
19;1;4;10.4;167.25;163.75;163.25;174.25
20;1;4;9.1;174.25;167.25;163.75;177.5
21;1;4;9.2;177.5;174.25;167.25;175.75
22;1;4;9.1;175.75;177.5;174.25;164.75
23;1;4;9.3;164.75;175.75;177.5;157.75
0;1;4;9.4;157.75;164.75;175.75;151.0
1;1;4;9.1;151.0;157.75;164.75;144.25
2;1;4;8.6;144.25;151.0;157.75;147.75
3;1;4;7.0;147.75;144.25;151.0;147.75
4;1;4;5.9;147.75;147.75;144.25;148.0
5;1;4;5.7;148.0;147.75;147.75;147.0
6;1;4;9.3;147.0;148.0;147.75;158.25
7;1;4;10.5;158.25;147.0;148.0;154.25
8;1;4;12.7;154.25;158.25;147.0;154.0
9;1;4;13.8;154.0;154.25;158.25;156.0
10;1;4;14.7;156.0;154.0;154.25;156.25
11;1;4;14.4;156.25;156.0;154.0;156.25
12;1;4;14.2;156.25;156.25;156.0;156.75
13;1;4;15.6;156.75;156.25;156.25;157.25
14;1;4;14.4;157.25;156.75;156.25;158.25
15;1;4;14.0;158.25;157.25;156.75;160.75
16;1;4;14.5;160.75;158.25;157.25;152.5
17;1;4;14.2;152.5;160.75;158.25;151.5
18;1;4;12.5;151.5;152.5;160.75;156.0
19;1;4;8.8;156.0;151.5;152.5;158.75
20;1;4;8.2;158.75;156.0;151.5;162.25
21;1;4;7.6;162.25;158.75;156.0;159.5
22;1;4;6.3;159.5;162.25;158.75;149.75
23;1;4;5.9;149.75;159.5;162.25;148.5
0;0;4;5.9;148.5;149.75;159.5;146.25
1;0;4;5.8;146.25;148.5;149.75;143.75
2;0;4;5.3;143.75;146.25;148.5;141.5
3;0;4;4.1;141.5;143.75;146.25;142.5
4;0;4;4.0;142.5;141.5;143.75;142.0
5;0;4;4.1;142.0;142.5;141.5;146.25
6;0;4;7.2;146.25;142.0;142.5;203.25
7;0;4;10.2;203.25;146.25;142.0;239.5
8;0;4;14.3;239.5;203.25;146.25;324.75
9;0;4;15.4;324.75;239.5;203.25;390.5
10;0;4;16.8;390.5;324.75;239.5;401.75
11;0;4;16.0;401.75;390.5;324.75;411.25
12;0;4;17.2;411.25;401.75;390.5;419.0
13;0;4;16.6;419.0;411.25;401.75;411.75
14;0;4;16.9;411.75;419.0;411.25;413.0
