Sat;Praznik;Mjesec;PrijasnjaPotrosnja;Potrosnja
20;0;6;241.76146789;219.425925926
21;0;6;219.425925926;205.328947368
22;0;6;205.328947368;184.331858407
23;0;6;184.331858407;176.231111111
0;0;6;176.231111111;169.417391304
1;0;6;169.417391304;166.388646288
2;0;6;166.388646288;161.456521739
3;0;6;161.456521739;159.285714286
4;0;6;159.285714286;157.279475983
5;0;6;157.279475983;163.43062201
6;0;6;163.43062201;210.061674009
7;0;6;210.061674009;302.850678733
8;0;6;302.850678733;386.75
9;0;6;386.75;443.0625
10;0;6;443.0625;462.986363636
11;0;6;462.986363636;487.641921397
12;0;6;487.641921397;503.197309417
13;0;6;503.197309417;499.210526316
14;0;6;499.210526316;508.615044248
15;0;6;508.615044248;476.533632287
16;0;6;476.533632287;412.066964286
17;0;6;412.066964286;366.27753304
18;0;6;366.27753304;290.663636364
19;0;6;290.663636364;220.350230415
20;0;6;220.350230415;205.878923767
21;0;6;205.878923767;208.053333333
22;0;6;208.053333333;196.828054299
23;0;6;196.828054299;179.720720721
0;0;6;179.720720721;173.256756757
1;0;6;173.256756757;171.328828829
2;0;6;171.328828829;168.647321429
3;0;6;168.647321429;163.873873874
4;0;6;163.873873874;159.112612613
5;0;6;159.112612613;163.818584071
6;0;6;163.818584071;218.185022026
7;0;6;218.185022026;289.906666667
8;0;6;289.906666667;371.626168224
9;0;6;371.626168224;454.122727273
10;0;6;454.122727273;485.257918552
11;0;6;485.257918552;509.939393939
12;0;6;509.939393939;509.635135135
13;0;6;509.635135135;502.291304348
14;0;6;502.291304348;510.369369369
15;0;6;510.369369369;492.963963964
16;0;6;492.963963964;427.701298701
17;0;6;427.701298701;360.23580786
18;0;6;360.23580786;278.13304721
19;0;6;278.13304721;212.285714286
20;0;6;212.285714286;187.792035398
21;0;6;187.792035398;181.808035714
22;0;6;181.808035714;173.480176211
23;0;6;173.480176211;169.969162996
0;1;6;169.969162996;169.757847534
1;1;6;169.757847534;168.612334802
2;1;6;168.612334802;162.530701754
3;1;6;162.530701754;159.8
4;1;6;159.8;154.449781659
5;1;6;154.449781659;152.276785714
6;1;6;152.276785714;158.415929204
7;1;6;158.415929204;166.572687225
8;1;6;166.572687225;169.428571429
9;1;6;169.428571429;228.245535714
10;1;6;228.245535714;210.087557604
11;1;6;210.087557604;207.706422018
12;1;6;207.706422018;215.101769912
13;1;6;215.101769912;221.0
14;1;6;221.0;232.252252252
15;1;6;232.252252252;214.303030303
16;1;6;214.303030303;186.413333333
17;1;6;186.413333333;171.969298246
18;1;6;171.969298246;170.217391304
19;1;6;170.217391304;168.623318386
20;1;6;168.623318386;176.261061947
21;1;6;176.261061947;178.702222222
22;1;6;178.702222222;168.762331839
23;1;6;168.762331839;166.022727273
0;1;6;166.022727273;161.696832579
1;1;6;161.696832579;161.473451327
2;1;6;161.473451327;160.52
3;1;6;160.52;156.837719298
4;1;6;156.837719298;153.232142857
5;1;6;153.232142857;149.95154185
6;1;6;149.95154185;151.843049327
7;1;6;151.843049327;151.709090909
8;1;6;151.709090909;151.49137931
9;1;6;151.49137931;208.491452991
10;1;6;208.491452991;190.35426009
11;1;6;190.35426009;193.814977974
12;1;6;193.814977974;194.991071429
13;1;6;194.991071429;192.847161572
14;1;6;192.847161572;207.540540541
15;1;6;207.540540541;216.071748879
16;1;6;216.071748879;174.504504505
17;1;6;174.504504505;180.678571429
18;1;6;180.678571429;178.887892377
19;1;6;178.887892377;184.156950673
20;1;6;184.156950673;179.13963964
21;1;6;179.13963964;167.674008811
22;1;6;167.674008811;161.097345133
23;1;6;161.097345133;157.486363636
0;0;6;157.486363636;156.096069869
1;0;6;156.096069869;153.52173913
2;0;6;153.52173913;152.371179039
3;0;6;152.371179039;153.058558559
4;0;6;153.058558559;147.81938326
5;0;6;147.81938326;159.789473684
6;0;6;159.789473684;207.898148148
7;0;6;207.898148148;288.848888889
8;0;6;288.848888889;362.815315315
9;0;6;362.815315315;430.324444444
10;0;6;430.324444444;486.981900452
11;0;6;486.981900452;537.955555556
12;0;6;537.955555556;532.265486726
13;0;6;532.265486726;519.308035714
14;0;6;519.308035714;546.236363636
15;0;6;546.236363636;511.186666667
16;0;6;511.186666667;459.193832599
17;0;6;459.193832599;393.395555556
18;0;6;393.395555556;294.876106195
19;0;6;294.876106195;250.271493213
20;0;6;250.271493213;242.66367713
21;0;6;242.66367713;223.504464286
22;0;6;223.504464286;205.0
23;0;6;205.0;197.282511211
0;0;6;197.282511211;183.311403509
1;0;6;183.311403509;175.232142857
2;0;6;175.232142857;175.3632287
3;0;6;175.3632287;168.044247788
4;0;6;168.044247788;166.757847534
5;0;6;166.757847534;179.428571429
6;0;6;179.428571429;227.25203252
7;0;6;227.25203252;307.815315315
8;0;6;307.815315315;403.050925926
9;0;6;403.050925926;468.736842105
10;0;6;468.736842105;517.72173913
11;0;6;517.72173913;561.828703704
12;0;6;561.828703704;603.098654709
13;0;6;603.098654709;604.380090498
14;0;6;604.380090498;615.235294118
15;0;6;615.235294118;585.119469027
16;0;6;585.119469027;476.336283186
17;0;6;476.336283186;418.220264317
18;0;6;418.220264317;309.654867257
19;0;6;309.654867257;272.463963964
20;0;6;272.463963964;240.080357143
21;0;6;240.080357143;223.0625
22;0;6;223.0625;197.406392694
23;0;6;197.406392694;184.972972973
0;0;6;184.972972973;180.299559471
1;0;6;180.299559471;171.333333333
2;0;6;171.333333333;170.22173913
3;0;6;170.22173913;172.448888889
4;0;6;172.448888889;170.190045249
5;0;6;170.190045249;179.320175439
6;0;6;179.320175439;243.730088496
7;0;6;243.730088496;325.189189189
8;0;6;325.189189189;457.860986547
9;0;6;457.860986547;521.625
10;0;6;521.625;548.695067265
11;0;6;548.695067265;565.601731602
12;0;6;565.601731602;566.181415929
13;0;6;566.181415929;574.472972973
14;0;6;574.472972973;599.368181818
15;0;6;599.368181818;565.484581498
16;0;6;565.484581498;482.039823009
17;0;6;482.039823009;423.048672566
18;0;6;423.048672566;287.828947368
19;0;6;287.828947368;237.660792952
20;0;6;237.660792952;221.730941704
21;0;6;221.730941704;210.617777778
22;0;6;210.617777778;183.209606987
23;0;6;183.209606987;178.416666667
0;0;6;178.416666667;181.072072072
1;0;6;181.072072072;167.81938326
2;0;6;167.81938326;167.004310345
3;0;6;167.004310345;166.968325792
4;0;6;166.968325792;168.308370044
5;0;6;168.308370044;170.739910314
6;0;6;170.739910314;225.956521739
7;0;6;225.956521739;311.185022026
8;0;6;311.185022026;381.168181818
9;0;6;381.168181818;436.206140351
10;0;6;436.206140351;482.774891775
11;0;6;482.774891775;509.914414414
12;0;6;509.914414414;512.704035874
13;0;6;512.704035874;513.599137931
14;0;6;513.599137931;511.32735426
15;0;6;511.32735426;492.111607143
16;0;6;492.111607143;423.473451327
17;0;6;423.473451327;369.801801802
18;0;6;369.801801802;278.058295964
19;0;6;278.058295964;237.313901345
20;0;6;237.313901345;229.174887892
21;0;6;229.174887892;202.932735426
22;0;6;202.932735426;175.574660633
23;0;6;175.574660633;169.155555556
0;0;6;169.155555556;174.834862385
1;0;6;174.834862385;167.425339367
2;0;6;167.425339367;166.544642857
3;0;6;166.544642857;163.182222222
4;0;6;163.182222222;163.234513274
5;0;6;163.234513274;171.03539823
6;0;6;171.03539823;231.484162896
7;0;6;231.484162896;305.297297297
8;0;6;305.297297297;422.009090909
9;0;6;422.009090909;464.013392857
10;0;6;464.013392857;509.361607143
11;0;6;509.361607143;537.949074074
12;0;6;537.949074074;541.537777778
13;0;6;541.537777778;535.54954955
14;0;6;535.54954955;514.30044843
15;0;6;514.30044843;466.855855856
16;0;6;466.855855856;403.92
17;0;6;403.92;311.672897196
18;0;6;311.672897196;243.202702703
19;0;6;243.202702703;201.526548673
20;0;6;201.526548673;182.540178571
21;0;6;182.540178571;184.094170404
22;0;6;184.094170404;173.902222222
23;0;6;173.902222222;171.819444444
0;1;6;171.819444444;174.811659193
1;1;6;174.811659193;169.933333333
2;1;6;169.933333333;173.317180617
3;1;6;173.317180617;171.404444444
4;1;6;171.404444444;167.253275109
5;1;6;167.253275109;161.739910314
6;1;6;161.739910314;189.56
7;1;6;189.56;210.572052402
8;1;6;210.572052402;268.924107143
9;1;6;268.924107143;368.53125
10;1;6;368.53125;353.13215859
11;1;6;353.13215859;359.533039648
12;1;6;359.533039648;359.054545455
13;1;6;359.054545455;355.264840183
14;1;6;355.264840183;356.88
15;1;6;356.88;345.076233184
16;1;6;345.076233184;274.471861472
17;1;6;274.471861472;201.461538462
18;1;6;201.461538462;177.00877193
19;1;6;177.00877193;174.175438596
20;1;6;174.175438596;176.460526316
21;1;6;176.460526316;175.987341772
22;1;6;175.987341772;163.867521368
23;1;6;163.867521368;160.873913043
0;1;6;160.873913043;156.105263158
1;1;6;156.105263158;155.688888889
2;1;6;155.688888889;156.544303797
3;1;6;156.544303797;151.294372294
4;1;6;151.294372294;149.306382979
5;1;6;149.306382979;143.991341991
6;1;6;143.991341991;141.521929825
7;1;6;141.521929825;143.763948498
8;1;6;143.763948498;147.224137931
9;1;6;147.224137931;223.798283262
10;1;6;223.798283262;182.318777293
11;1;6;182.318777293;224.885462555
12;1;6;224.885462555;202.850220264
13;1;6;202.850220264;219.508547009
14;1;6;219.508547009;225.12987013
15;1;6;225.12987013;224.584415584
16;1;6;224.584415584;160.814655172
17;1;6;160.814655172;154.875
18;1;6;154.875;160.260683761
19;1;6;160.260683761;161.159482759
20;1;6;161.159482759;160.85840708
21;1;6;160.85840708;161.386266094
22;1;6;161.386266094;159.262008734
23;1;6;159.262008734;156.933333333
0;0;6;156.933333333;153.581196581
1;0;6;153.581196581;155.371794872
2;0;6;155.371794872;157.253218884
3;0;6;157.253218884;157.587982833
4;0;6;157.587982833;153.296137339
5;0;6;153.296137339;152.399141631
6;0;6;152.399141631;206.836909871
7;0;6;206.836909871;277.977477477
8;0;6;277.977477477;393.943478261
9;0;6;393.943478261;458.206896552
10;0;6;458.206896552;480.269230769
11;0;6;480.269230769;494.231441048
12;0;6;494.231441048;517.126696833
13;0;6;517.126696833;513.445414847
14;0;6;513.445414847;500.113043478
15;0;6;500.113043478;471.5
16;0;6;471.5;406.647826087
17;0;6;406.647826087;326.538461538
18;0;6;326.538461538;238.273127753
19;0;6;238.273127753;206.364806867
20;0;6;206.364806867;189.88209607
21;0;6;189.88209607;186.592274678
22;0;6;186.592274678;171.365217391
23;0;6;171.365217391;165.060606061
0;0;6;165.060606061;162.943965517
1;0;6;162.943965517;161.11965812
2;0;6;161.11965812;159.343347639
3;0;6;159.343347639;158.243478261
4;0;6;158.243478261;157.814345992
5;0;6;157.814345992;164.288209607
6;0;6;164.288209607;203.745689655
7;0;6;203.745689655;303.848484848
8;0;6;303.848484848;376.685344828
9;0;6;376.685344828;460.043478261
10;0;6;460.043478261;467.704845815
11;0;6;467.704845815;456.592105263
12;0;6;456.592105263;486.524444444
13;0;6;486.524444444;468.240174672
14;0;6;468.240174672;459.891304348
15;0;6;459.891304348;425.556521739
16;0;6;425.556521739;370.109649123
17;0;6;370.109649123;333.09375
18;0;6;333.09375;260.3930131
19;0;6;260.3930131;209.82832618
20;0;6;209.82832618;189.585903084
21;0;6;189.585903084;181.666666667
22;0;6;181.666666667;166.176211454
23;0;6;166.176211454;162.758928571
0;0;6;162.758928571;168.412765957
1;0;6;168.412765957;165.161016949
2;0;6;165.161016949;163.843478261
3;0;6;163.843478261;160.27510917
4;0;6;160.27510917;158.254385965
5;0;6;158.254385965;164.463203463
6;0;6;164.463203463;205.247826087
7;0;6;205.247826087;282.890350877
8;0;6;282.890350877;355.048034934
9;0;6;355.048034934;420.060085837
10;0;6;420.060085837;435.058823529
11;0;6;435.058823529;464.5
12;0;6;464.5;508.25
13;0;6;508.25;507.25
14;0;6;507.25;487.75
15;0;6;487.75;467.0
16;0;6;467.0;401.0
17;0;6;401.0;342.5
18;0;6;342.5;277.25
19;0;6;277.25;223.25
20;0;6;223.25;196.0
21;0;6;196.0;195.0
22;0;6;195.0;175.75
23;0;6;175.75;169.75
0;0;6;169.75;170.75
1;0;6;170.75;164.75
2;0;6;164.75;166.0
3;0;6;166.0;165.0
4;0;6;165.0;163.5
5;0;6;163.5;159.5
6;0;6;159.5;206.75
7;0;6;206.75;266.5
8;0;6;266.5;359.0
9;0;6;359.0;455.0
10;0;6;455.0;492.25
11;0;6;492.25;504.25
12;0;6;504.25;497.5
13;0;6;497.5;487.75
14;0;6;487.75;507.5
15;0;6;507.5;494.5
16;0;6;494.5;437.25
17;0;6;437.25;374.75
18;0;6;374.75;292.25
19;0;6;292.25;245.0
20;0;6;245.0;215.25
21;0;6;215.25;202.75
22;0;6;202.75;181.5
23;0;6;181.5;167.0
0;0;6;167.0;164.75
1;0;6;164.75;161.25
2;0;6;161.25;156.5
3;0;6;156.5;157.25
4;0;6;157.25;154.633484163
5;0;6;154.633484163;156.311403509
6;0;6;156.311403509;211.131004367
7;0;6;211.131004367;313.363636364
8;0;6;313.363636364;379.447368421
9;0;6;379.447368421;457.825112108
10;0;6;457.825112108;481.555555556
11;0;6;481.555555556;511.125541126
12;0;6;511.125541126;557.198237885
13;0;6;557.198237885;558.711111111
14;0;6;558.711111111;516.343478261
15;0;6;516.343478261;487.680981595
16;0;6;487.680981595;404.186170213
17;0;6;404.186170213;359.580786026
18;0;6;359.580786026;267.731277533
19;0;6;267.731277533;222.172566372
20;0;6;222.172566372;216.034934498
21;0;6;216.034934498;211.182222222
22;0;6;211.182222222;164.346491228
23;0;6;164.346491228;159.21875
0;1;6;159.21875;156.201754386
1;1;6;156.201754386;156.42920354
2;1;6;156.42920354;154.995633188
3;1;6;154.995633188;152.965517241
4;1;6;152.965517241;149.842553191
5;1;6;149.842553191;142.433628319
6;1;6;142.433628319;148.139737991
7;1;6;148.139737991;150.333333333
8;1;6;150.333333333;154.486956522
9;1;6;154.486956522;237.711206897
10;1;6;237.711206897;195.76754386
11;1;6;195.76754386;245.721238938
12;1;6;245.721238938;240.807017544
13;1;6;240.807017544;214.982608696
14;1;6;214.982608696;241.605263158
15;1;6;241.605263158;246.74025974
16;1;6;246.74025974;192.660869565
17;1;6;192.660869565;175.964444444
18;1;6;175.964444444;174.238095238
19;1;6;174.238095238;172.629310345
20;1;6;172.629310345;178.607929515
21;1;6;178.607929515;177.682403433
22;1;6;177.682403433;171.623893805
23;1;6;171.623893805;166.716814159
0;1;6;166.716814159;167.207964602
1;1;6;167.207964602;164.168831169
2;1;6;164.168831169;162.621621622
3;1;6;162.621621622;157.635964912
4;1;6;157.635964912;149.467532468
5;1;6;149.467532468;146.293859649
6;1;6;146.293859649;143.077922078
7;1;6;143.077922078;142.210526316
8;1;6;142.210526316;145.294372294
9;1;6;145.294372294;197.826086957
10;1;6;197.826086957;183.461206897
11;1;6;183.461206897;192.017621145
12;1;6;192.017621145;176.456896552
13;1;6;176.456896552;207.663829787
14;1;6;207.663829787;180.811158798
15;1;6;180.811158798;199.561403509
16;1;6;199.561403509;163.456140351
17;1;6;163.456140351;163.852173913
18;1;6;163.852173913;169.114035088
19;1;6;169.114035088;163.280172414
20;1;6;163.280172414;163.915555556
21;1;6;163.915555556;165.710526316
22;1;6;165.710526316;154.816593886
23;1;6;154.816593886;152.227678571
0;0;6;152.227678571;155.978165939
1;0;6;155.978165939;154.636363636
2;0;6;154.636363636;153.195652174
3;0;6;153.195652174;152.579646018
4;0;6;152.579646018;150.965665236
5;0;6;150.965665236;162.231441048
6;0;6;162.231441048;204.61637931
7;0;6;204.61637931;267.126637555
8;0;6;267.126637555;371.585152838
9;0;6;371.585152838;364.533039648
10;0;6;364.533039648;428.320175439
11;0;6;428.320175439;413.926086957
12;0;6;413.926086957;462.554112554
13;0;6;462.554112554;446.973451327
14;0;6;446.973451327;436.613333333
15;0;6;436.613333333;408.986725664
16;0;6;408.986725664;338.265217391
17;0;6;338.265217391;281.524017467
18;0;6;281.524017467;211.688311688
19;0;6;211.688311688;183.748917749
20;0;6;183.748917749;178.466960352
21;0;6;178.466960352;179.32034632
22;0;6;179.32034632;167.588495575
23;0;6;167.588495575;157.767857143
0;0;6;157.767857143;166.75877193
1;0;6;166.75877193;164.513157895
2;0;6;164.513157895;162.986956522
3;0;6;162.986956522;162.653508772
4;0;6;162.653508772;159.860986547
5;0;6;159.860986547;165.92920354
6;0;6;165.92920354;202.328888889
7;0;6;202.328888889;247.6069869
8;0;6;247.6069869;348.85
9;0;6;348.85;388.847826087
10;0;6;388.847826087;419.897777778
11;0;6;419.897777778;427.244444444
12;0;6;427.244444444;441.194805195
13;0;6;441.194805195;424.382608696
14;0;6;424.382608696;410.864628821
15;0;6;410.864628821;403.022099448
16;0;6;403.022099448;340.333333333
17;0;6;340.333333333;302.25
18;0;6;302.25;226.75
19;0;6;226.75;189.75
20;0;6;189.75;172.5
21;0;6;172.5;167.25
22;0;6;167.25;154.25
23;0;6;154.25;149.0
0;1;6;149.0;145.5
1;1;6;145.5;143.75
2;1;6;143.75;147.75
3;1;6;147.75;154.0
4;1;6;154.0;154.0
5;1;6;154.0;147.75
6;1;6;147.75;152.25
7;1;6;152.25;166.5
8;1;6;166.5;222.25
9;1;6;222.25;217.0
10;1;6;217.0;222.75
11;1;6;222.75;231.5
12;1;6;231.5;242.25
13;1;6;242.25;244.75
14;1;6;244.75;251.820083682
15;1;6;251.820083682;261.318518519
16;1;6;261.318518519;245.503787879
17;1;6;245.503787879;238.739776952
18;1;6;238.739776952;181.263736264
19;1;6;181.263736264;169.391941392
20;1;6;169.391941392;163.10989011
21;1;6;163.10989011;160.710622711
22;1;6;160.710622711;155.347985348
23;1;6;155.347985348;150.776951673
0;1;6;150.776951673;146.425925926
1;1;6;146.425925926;139.626865672
2;1;6;139.626865672;139.578358209
3;1;6;139.578358209;140.547445255
4;1;6;140.547445255;146.011029412
5;1;6;146.011029412;144.138686131
6;1;6;144.138686131;157.642335766
7;1;6;157.642335766;181.27037037
8;1;6;181.27037037;230.246323529
9;1;6;230.246323529;223.401486989
10;1;6;223.401486989;226.133828996
11;1;6;226.133828996;230.483516484
12;1;6;230.483516484;241.295202952
13;1;6;241.295202952;242.334572491
14;1;6;242.334572491;246.383211679
15;1;6;246.383211679;244.489051095
16;1;6;244.489051095;222.540441176
17;1;6;222.540441176;227.073260073
18;1;6;227.073260073;178.255555556
19;1;6;178.255555556;172.375
20;1;6;172.375;170.890510949
21;1;6;170.890510949;170.867158672
22;1;6;170.867158672;168.284671533
23;1;6;168.284671533;164.522058824
0;0;6;164.522058824;158.007575758
1;0;6;158.007575758;154.739463602
2;0;6;154.739463602;158.048507463
3;0;6;158.048507463;161.058823529
4;0;6;161.058823529;159.477272727
5;0;6;159.477272727;161.295620438
6;0;6;161.295620438;173.289377289
7;0;6;173.289377289;192.394052045
8;0;6;192.394052045;243.582417582
9;0;6;243.582417582;242.245421245
10;0;6;242.245421245;259.527881041
11;0;6;259.527881041;257.655677656
12;0;6;257.655677656;259.402214022
13;0;6;259.402214022;268.397058824
14;0;6;268.397058824;258.503703704
15;0;6;258.503703704;253.669117647
16;0;6;253.669117647;230.892592593
17;0;6;230.892592593;192.57195572
18;0;6;192.57195572;166.919117647
19;0;6;166.919117647;158.311355311
20;0;6;158.311355311;151.794117647
21;0;6;151.794117647;152.092592593
22;0;6;152.092592593;148.044609665
23;0;6;148.044609665;145.478599222
0;1;6;145.478599222;166.247232472
1;1;6;166.247232472;165.466911765
2;1;6;165.466911765;159.676470588
3;1;6;159.676470588;160.688644689
4;1;6;160.688644689;156.430147059
5;1;6;156.430147059;151.757352941
6;1;6;151.757352941;148.756457565
7;1;6;148.756457565;150.349264706
8;1;6;150.349264706;151.926739927
9;1;6;151.926739927;208.139705882
10;1;6;208.139705882;207.25
11;1;6;207.25;195.540740741
12;1;6;195.540740741;208.124542125
13;1;6;208.124542125;209.429104478
14;1;6;209.429104478;201.0
15;1;6;201.0;213.586080586
16;1;6;213.586080586;151.966542751
17;1;6;151.966542751;145.180147059
18;1;6;145.180147059;145.468401487
19;1;6;145.468401487;146.970695971
20;1;6;146.970695971;148.386029412
21;1;6;148.386029412;153.450549451
22;1;6;153.450549451;152.466911765
23;1;6;152.466911765;151.018796992
0;1;6;151.018796992;158.441509434
1;1;6;158.441509434;157.486988848
2;1;6;157.486988848;153.885608856
3;1;6;153.885608856;152.411764706
4;1;6;152.411764706;153.981549815
5;1;6;153.981549815;147.296703297
6;1;6;147.296703297;144.070110701
7;1;6;144.070110701;144.443223443
8;1;6;144.443223443;146.779467681
9;1;6;146.779467681;200.322344322
10;1;6;200.322344322;190.47985348
11;1;6;190.47985348;198.694852941
12;1;6;198.694852941;196.599264706
13;1;6;196.599264706;208.36802974
14;1;6;208.36802974;190.128676471
15;1;6;190.128676471;221.252747253
16;1;6;221.252747253;157.377289377
17;1;6;157.377289377;149.488549618
18;1;6;149.488549618;148.413284133
19;1;6;148.413284133;144.365313653
20;1;6;144.365313653;144.314606742
21;1;6;144.314606742;153.114503817
22;1;6;153.114503817;154.955719557
23;1;6;154.955719557;149.43956044
0;0;6;149.43956044;156.450909091
1;0;6;156.450909091;157.247272727
2;0;6;157.247272727;156.45620438
3;0;6;156.45620438;159.2
4;0;6;159.2;158.855072464
5;0;6;158.855072464;164.105072464
6;0;6;164.105072464;215.855072464
7;0;6;215.855072464;274.047272727
8;0;6;274.047272727;384.984189723
9;0;6;384.984189723;451.817351598
10;0;6;451.817351598;455.475113122
11;0;6;455.475113122;484.107476636
12;0;6;484.107476636;517.069124424
13;0;6;517.069124424;507.877272727
14;0;6;507.877272727;495.435555556
15;0;6;495.435555556;506.209876543
16;0;6;506.209876543;412.87966805
17;0;6;412.87966805;363.0562249
18;0;6;363.0562249;286.458677686
19;0;6;286.458677686;225.931034483
20;0;6;225.931034483;199.108108108
21;0;6;199.108108108;190.958525346
22;0;6;190.958525346;182.263829787
23;0;6;182.263829787;174.379912664
0;0;6;174.379912664;172.673151751
1;0;6;172.673151751;160.225352113
2;0;6;160.225352113;158.787735849
3;0;6;158.787735849;161.15
4;0;6;161.15;160.256756757
5;0;6;160.256756757;169.080717489
6;0;6;169.080717489;224.040723982
7;0;6;224.040723982;272.659192825
8;0;6;272.659192825;386.723502304
9;0;6;386.723502304;431.863013699
10;0;6;431.863013699;455.71627907
11;0;6;455.71627907;463.69124424
12;0;6;463.69124424;472.841628959
13;0;6;472.841628959;478.662162162
14;0;6;478.662162162;485.118181818
15;0;6;485.118181818;459.271493213
16;0;6;459.271493213;385.333333333
17;0;6;385.333333333;344.242290749
18;0;6;344.242290749;261.268181818
19;0;6;261.268181818;205.625
20;0;6;205.625;188.0
21;0;6;188.0;186.472972973
22;0;6;186.472972973;178.108108108
23;0;6;178.108108108;173.094594595
0;0;6;173.094594595;163.131221719
1;0;6;163.131221719;158.627802691
2;0;6;158.627802691;163.103603604
3;0;6;163.103603604;165.495495495
4;0;6;165.495495495;168.460526316
5;0;6;168.460526316;175.398230088
6;0;6;175.398230088;214.427927928
7;0;6;214.427927928;310.874439462
8;0;6;310.874439462;402.291479821
9;0;6;402.291479821;450.004464286
10;0;6;450.004464286;467.171171171
11;0;6;467.171171171;500.452914798
12;0;6;500.452914798;525.754464286
13;0;6;525.754464286;540.666666667
14;0;6;540.666666667;529.706666667
15;0;6;529.706666667;509.152466368
16;0;6;509.152466368;451.941441441
17;0;6;451.941441441;411.475113122
18;0;6;411.475113122;306.048245614
19;0;6;306.048245614;239.599118943
20;0;6;239.599118943;207.831111111
21;0;6;207.831111111;201.310810811
22;0;6;201.310810811;188.20361991
23;0;6;188.20361991;186.342222222
0;0;6;186.342222222;179.211453744
1;0;6;179.211453744;170.964757709
2;0;6;170.964757709;164.795454545
3;0;6;164.795454545;163.281938326
4;0;6;163.281938326;166.64
5;0;6;166.64;176.316742081
6;0;6;176.316742081;231.820627803
7;0;6;231.820627803;288.410714286
8;0;6;288.410714286;422.659292035
9;0;6;422.659292035;508.084444444
10;0;6;508.084444444;519.568281938
11;0;6;519.568281938;534.28125
12;0;6;534.28125;550.018018018
13;0;6;550.018018018;546.271493213
14;0;6;546.271493213;544.121076233
15;0;6;544.121076233;517.683257919
16;0;6;517.683257919;438.135746606
17;0;6;438.135746606;369.67264574
18;0;6;369.67264574;267.882022472
19;0;6;267.882022472;231.136752137
20;0;6;231.136752137;204.984536082
21;0;6;204.984536082;193.616438356
22;0;6;193.616438356;180.787330317
23;0;6;180.787330317;173.886363636
