Podaci 15-minutnih optereæenja za: 7.9.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
04:06:14,      16,     153,      11
04:06:32,      16,     153,      11
04:06:48,      16,     153,      10
04:07:03,      16,     156,      10
04:07:18,      16,     156,      10
04:07:34,      16,     150,       9
04:07:49,      16,     154,       9
04:08:02,      16,     153,       9
04:08:18,      16,     149,       9
04:08:34,      16,     150,       8
04:08:49,      16,     148,       8
04:09:03,      16,     147,       7
04:09:18,      16,     147,       7
04:09:32,      16,     145,       7
04:09:49,      16,     142,       8
04:10:04,      16,     145,       7
04:10:19,      16,     145,       7
04:10:34,      16,     142,       7
04:10:53,      16,     142,       7
04:11:10,      16,     147,       8
04:11:29,      16,     148,       7
04:11:45,      16,     145,       5
04:12:04,      16,     143,       5
04:12:22,      16,     141,       5
04:12:38,      16,     141,       4
04:12:54,      16,     141,       4
04:13:09,      16,     143,       4
04:13:26,      16,     145,       4
04:13:42,      16,     144,       4
04:13:57,      16,     148,       4
04:14:12,      16,     148,       4
04:14:26,      16,     148,       4
04:14:40,      16,     149,       4
04:14:54,      16,     157,       5
04:15:08,      17,     157,       5
04:15:23,      17,     148,       5
04:15:36,      17,     151,       5
04:15:54,      17,     146,       5
04:16:11,      17,     145,       4
04:16:30,      17,     143,       3
04:16:48,      17,     144,       4
04:17:04,      17,     148,       4
04:17:22,      17,     149,       5
04:17:41,      17,     147,       5
04:18:01,      17,     145,       5
04:18:17,      17,     146,       5
04:18:35,      17,     153,       5
04:18:54,      17,     152,       6
04:19:13,      17,     152,       5
04:19:31,      17,     150,       5
04:19:51,      17,     153,       5
04:20:09,      17,     148,       6
04:20:25,      17,     149,       6
04:20:40,      17,     149,       5
04:20:54,      17,     149,       4
04:21:09,      17,     149,       3
04:21:24,      17,     147,       3
04:21:39,      17,     144,       3
04:21:53,      17,     146,       3
04:22:08,      17,     150,       4
04:22:23,      17,     148,       4
04:22:38,      17,     149,       4
04:22:52,      17,     151,       4
04:23:08,      17,     147,       4
04:23:22,      17,     144,       4
04:23:36,      17,     144,       4
04:23:52,      17,     143,       4
04:24:06,      17,     143,       4
04:24:24,      17,     145,       4
04:24:39,      17,     144,       3
04:24:54,      17,     143,       3
04:25:11,      17,     145,       2
04:25:26,      17,     143,       2
04:25:42,      17,     143,       2
04:25:59,      17,     139,       3
04:26:16,      17,     142,       3
04:26:35,      17,     140,       4
04:26:52,      17,     146,       4
04:27:09,      17,     143,       5
04:27:24,      17,     144,       5
04:27:39,      17,     143,       5
04:27:54,      17,     142,       5
04:28:08,      17,     141,       5
04:28:23,      17,     143,       5
04:28:38,      17,     146,       6
04:28:52,      17,     149,       6
04:29:06,      17,     155,       6
04:29:22,      17,     151,       6
04:29:36,      17,     149,       6
04:29:51,      17,     149,       6
04:30:06,      18,     145,       6
04:30:21,      18,     147,       6
04:30:36,      18,     151,       6
04:30:51,      18,     153,       7
04:31:06,      18,     148,       7
04:31:22,      18,     147,       7
04:31:38,      18,     147,       6
04:31:54,      18,     148,       5
04:32:09,      18,     146,       4
04:32:24,      18,     146,       3
04:32:37,      18,     149,       3
04:32:52,      18,     150,       3
04:33:06,      18,     147,       3
04:33:21,      18,     150,       5
04:33:35,      18,     148,       7
04:33:49,      18,     151,       7
04:34:03,      18,     152,       7
04:34:18,      18,     149,       7
04:34:32,      18,     152,       7
04:34:46,      18,     151,       7
04:35:01,      18,     148,       7
04:35:16,      18,     147,       7
04:35:30,      18,     146,       7
04:35:45,      18,     145,       8
04:36:00,      18,     146,       7
04:36:14,      18,     150,       7
04:36:29,      18,     149,       6
04:36:44,      18,     149,       6
04:36:59,      18,     148,       7
04:37:16,      18,     143,       7
04:37:34,      18,     143,       8
04:37:50,      18,     143,       8
04:38:04,      18,     143,       8
04:38:22,      18,     148,       9
04:38:39,      18,     151,       9
04:38:53,      18,     143,       9
04:39:08,      18,     143,       9
04:39:24,      18,     142,       5
04:39:38,      18,     141,       5
04:39:53,      18,     142,       5
04:40:08,      18,     144,       4
04:40:23,      18,     147,       5
04:40:37,      18,     150,       5
04:40:53,      18,     147,       4
04:41:10,      18,     144,       5
04:41:27,      18,     146,       4
04:41:43,      18,     147,       5
04:42:01,      18,     146,       5
04:42:19,      18,     148,       5
04:42:35,      18,     147,       5
04:42:53,      18,     146,       6
04:43:08,      18,     147,       5
04:43:22,      18,     145,       4
04:43:37,      18,     145,       4
04:43:51,      18,     145,       5
04:44:07,      18,     146,       5
04:44:21,      18,     145,       6
04:44:34,      18,     148,       6
04:44:48,      18,     147,       6
04:45:02,      19,     146,       6
04:45:17,      19,     147,       5
04:45:32,      19,     146,       6
04:45:46,      19,     144,       5
04:46:00,      19,     145,       5
04:46:15,      19,     148,       5
04:46:31,      19,     145,       5
04:46:47,      19,     143,       5
04:47:04,      19,     146,       4
04:47:20,      19,     150,       5
04:47:36,      19,     150,       4
04:47:51,      19,     149,       4
04:48:06,      19,     145,       4
04:48:22,      19,     146,       4
04:48:38,      19,     146,       4
04:48:54,      19,     144,       5
04:49:11,      19,     147,       4
04:49:32,      19,     149,       4
04:49:46,      19,     150,       4
04:50:00,      19,     149,       4
04:50:15,      19,     150,       3
04:50:30,      19,     146,       2
04:50:45,      19,     146,       2
04:50:59,      19,     142,       1
04:51:15,      19,     142,       1
04:51:30,      19,     146,       0
04:51:44,      19,     144,       0
04:51:59,      19,     144,       1
04:52:14,      19,     148,       3
04:52:29,      19,     152,       2
04:52:43,      19,     152,       3
04:52:58,      19,     148,       3
04:53:14,      19,     150,       3
04:53:31,      19,     150,       4
04:53:45,      19,     148,       4
04:53:59,      19,     152,       4
04:54:14,      19,     158,       5
04:54:29,      19,     151,       5
04:54:43,      19,     149,       5
04:55:00,      19,     148,       5
04:55:17,      19,     150,       5
04:55:37,      19,     147,       5
04:55:54,      19,     145,       5
04:56:10,      19,     146,       4
04:56:25,      19,     147,       4
04:56:41,      19,     144,       4
04:57:00,      19,     144,       4
04:57:18,      19,     144,       4
04:57:34,      19,     142,       3
04:57:49,      19,     147,       2
04:58:03,      19,     148,       2
04:58:19,      19,     144,       2
04:58:34,      19,     142,       2
04:58:49,      19,     143,       2
04:59:03,      19,     144,       1
04:59:18,      19,     138,       2
04:59:33,      19,     138,       2
04:59:48,      19,     141,       2
05:00:03,      20,     144,       2
05:00:19,      20,     147,       2
05:00:34,      20,     148,       5
05:00:48,      20,     147,       5
05:01:06,      20,     150,       5
05:01:26,      20,     152,       6
05:01:44,      20,     149,       6
05:01:59,      20,     155,       5
05:02:15,      20,     147,       5
05:02:29,      20,     147,       6
05:02:44,      20,     150,       6
05:02:59,      20,     150,       6
05:03:16,      20,     149,       6
05:03:31,      20,     148,       7
05:03:45,      20,     147,       7
05:04:00,      20,     148,       7
05:04:15,      20,     148,       7
05:04:30,      20,     145,       7
05:04:44,      20,     147,       7
05:05:00,      20,     151,       7
05:05:15,      20,     147,       6
05:05:30,      20,     148,       6
05:05:44,      20,     154,       7
05:05:59,      20,     154,       7
05:06:14,      20,     153,       7
05:06:29,      20,     155,       5
05:06:44,      20,     152,       3
05:06:59,      20,     146,       2
05:07:14,      20,     143,       2
05:07:30,      20,     143,       2
05:07:45,      20,     144,       2
05:08:00,      20,     145,       2
05:08:16,      20,     144,       2
05:08:30,      20,     146,       3
05:08:45,      20,     143,       3
05:09:00,      20,     142,       3
05:09:15,      20,     141,       2
05:09:30,      20,     144,       2
05:09:44,      20,     147,       2
05:09:58,      20,     142,       2
05:10:12,      20,     146,       3
05:10:26,      20,     146,       4
05:10:41,      20,     139,       3
05:10:57,      20,     139,       3
05:11:15,      20,     141,       3
05:11:31,      20,     140,       3
05:11:50,      20,     143,       3
05:12:04,      20,     145,       3
05:12:19,      20,     140,       4
05:12:33,      20,     140,       5
05:12:49,      20,     140,       5
05:13:04,      20,     139,       4
05:13:19,      20,     139,       4
05:13:34,      20,     143,       4
05:13:50,      20,     142,       5
05:14:06,      20,     144,       5
05:14:27,      20,     142,       5
05:14:42,      20,     142,       4
05:14:59,      20,     142,       4
05:15:18,      21,     142,       5
05:15:36,      21,     152,       6
05:15:52,      21,     154,       6
05:16:07,      21,     148,       6
05:16:25,      21,     147,       6
05:16:41,      21,     147,       7
05:16:56,      21,     145,       6
05:17:12,      21,     145,       6
05:17:30,      21,     149,       6
05:17:45,      21,     147,       6
05:18:00,      21,     149,       6
05:18:16,      21,     144,       5
05:18:33,      21,     144,       5
05:18:48,      21,     145,       4
05:19:03,      21,     143,       4
05:19:17,      21,     146,       4
05:19:32,      21,     147,       5
05:19:47,      21,     146,       5
05:20:02,      21,     144,       5
05:20:17,      21,     147,       5
05:20:32,      21,     150,       5
05:20:48,      21,     144,       5
05:21:02,      21,     141,       5
05:21:17,      21,     144,       6
05:21:31,      21,     148,       6
05:21:44,      21,     147,       6
05:21:58,      21,     145,       6
05:22:13,      21,     144,       7
05:22:30,      21,     145,       7
05:22:49,      21,     147,       7
05:23:04,      21,     146,       8
05:23:21,      21,     146,       8
05:23:38,      21,     146,       7
05:23:54,      21,     142,       7
05:24:09,      21,     143,       6
05:24:25,      21,     142,       6
05:24:39,      21,     142,       6
05:24:55,      21,     143,       6
05:25:11,      21,     147,       5
05:25:27,      21,     148,       3
05:25:43,      21,     146,       4
05:25:59,      21,     144,       4
05:26:14,      21,     147,       5
05:26:30,      21,     147,       5
05:26:45,      21,     145,       4
05:27:02,      21,     147,       5
05:27:18,      21,     148,       5
05:27:35,      21,     152,       6
05:27:52,      21,     148,       6
05:28:06,      21,     148,       9
05:28:22,      21,     149,       9
05:28:38,      21,     150,       9
05:28:53,      21,     151,       9
05:29:10,      21,     158,       9
05:29:24,      21,     149,       8
05:29:39,      21,     148,       7
05:29:53,      21,     154,       8
05:30:07,      22,     155,       8
05:30:22,      22,     150,       8
